id,firstName,lastName,email,phone,department,jobTitle,salary,hireDate,dateOfBirth,gender,employmentType,status,city,country,experience,performanceRating,manager,skills,benefits
EMP-0340,Jackson,Jackson,jackson.jackson340@hrms-practice.com,+1-130-9573,Sales,Account Executive,105860,2014-12-21,1997-08-14,Non-binary,Part-time,Active,Berlin,India,21,4,Olivia Sanchez,Machine Learning;Docker,Health Insurance;401(k)
EMP-0341,Luna,Jackson,luna.jackson341@hrms-practice.com,+1-492-5802,Human Resources,Software Engineer,99280,2022-11-16,1986-09-13,Male,Full-time,Inactive,San Francisco,France,5,2,Daniel Wilson,Machine Learning;Git,Health Insurance;401(k)
EMP-0342,Ava,Smith,ava.smith342@hrms-practice.com,+1-320-4697,Operations,Operations Manager,154922,2015-10-11,1981-04-21,Prefer not to say,Part-time,On Leave,Sydney,United Kingdom,5,3,Lucas Taylor,AWS;Angular,Health Insurance;401(k)
EMP-0343,Ella,Anderson,ella.anderson343@hrms-practice.com,+1-815-9259,Engineering,Software Engineer,72786,2024-03-14,1992-07-18,Male,Full-time,Inactive,Chicago,Australia,6,4,Michael Hernandez,Angular;TypeScript,Health Insurance;401(k)
EMP-0344,Camila,Wright,camila.wright344@hrms-practice.com,+1-477-4488,Engineering,Tech Lead,132872,2013-04-06,1968-11-14,Female,Full-time,On Leave,Sydney,India,17,2,Sofia Davis,AWS;JavaScript,Health Insurance;401(k)
EMP-0345,Scarlett,Johnson,scarlett.johnson345@hrms-practice.com,+1-505-2383,Legal,Paralegal,135181,2014-06-25,1980-08-18,Non-binary,Full-time,Active,Mumbai,India,21,3,Grace Jackson,AWS,Health Insurance;401(k)
EMP-0346,James,Wright,james.wright346@hrms-practice.com,+1-300-5945,Sales,Sales Representative,119712,2017-01-25,1977-02-12,Non-binary,Part-time,Active,Toronto,France,6,4,Aria Lee,AWS;TypeScript,Health Insurance;401(k)
EMP-0347,James,Williams,james.williams347@hrms-practice.com,+1-162-9174,Operations,Project Manager,126465,2014-05-14,1970-09-05,Male,Full-time,On Leave,Berlin,France,21,1,Evelyn Harris,JavaScript;Machine Learning,Health Insurance;401(k)
EMP-0348,Sophia,Sanchez,sophia.sanchez348@hrms-practice.com,+1-391-6069,Sales,Account Executive,75440,2021-10-03,1968-08-06,Male,Contract,Active,New York,United Kingdom,9,1,Mia Davis,Python;React,Health Insurance;401(k)
EMP-0349,Logan,Miller,logan.miller349@hrms-practice.com,+1-386-8631,Marketing,Marketing Manager,126638,2018-07-27,1982-05-25,Non-binary,Part-time,Inactive,London,Germany,20,1,Ella Moore,Angular;Git,Health Insurance;401(k)
EMP-0350,Amelia,Walker,amelia.walker350@hrms-practice.com,+1-447-1860,Design,UX Designer,80058,2022-02-13,1991-03-15,Prefer not to say,Contract,Active,Toronto,USA,18,3,Scarlett Robinson,JavaScript;SQL,Health Insurance;401(k)
EMP-0351,James,Johnson,james.johnson351@hrms-practice.com,+1-876-6755,Product,Scrum Master,95700,2024-10-27,1976-05-13,Male,Contract,Active,Sydney,United Kingdom,11,3,James Perez,Angular;Agile,Health Insurance;401(k)
EMP-0352,Lucas,Williams,lucas.williams352@hrms-practice.com,+1-171-8317,Engineering,DevOps Engineer,93564,2015-10-20,1977-04-01,Male,Intern,Inactive,New York,USA,5,2,Noah Williams,Agile;TypeScript,Health Insurance;401(k)
EMP-0353,Ava,Hernandez,ava.hernandez353@hrms-practice.com,+1-433-9546,Legal,Compliance Officer,113650,2014-07-03,1973-04-16,Male,Contract,Inactive,New York,United Kingdom,8,3,Samuel White,Git,Health Insurance;401(k)
EMP-0354,Samuel,Johnson,samuel.johnson354@hrms-practice.com,+1-161-4442,Customer Support,Senior Engineer,75959,2023-05-13,1975-09-11,Male,Part-time,On Leave,New York,India,6,3,Scarlett Thompson,React;Machine Learning,Health Insurance;401(k)
EMP-0355,Luna,Thompson,luna.thompson355@hrms-practice.com,+1-556-5004,Marketing,SEO Specialist,140490,2021-08-04,1992-11-23,Non-binary,Full-time,Active,Chicago,Canada,5,2,Benjamin Gonzalez,JavaScript;Python,Health Insurance;401(k)
EMP-0356,Michael,Anderson,michael.anderson356@hrms-practice.com,+1-118-5232,Human Resources,DevOps Engineer,107243,2014-08-12,1975-02-07,Prefer not to say,Contract,Inactive,San Francisco,Singapore,13,2,Michael Jones,TypeScript;Docker,Health Insurance;401(k)
EMP-0357,Oliver,Sanchez,oliver.sanchez357@hrms-practice.com,+1-946-8128,Design,UX Designer,136218,2017-09-18,1993-10-27,Female,Intern,Active,New York,United Kingdom,15,1,Olivia Lopez,Machine Learning;Git,Health Insurance;401(k)
EMP-0358,Sophia,Walker,sophia.walker358@hrms-practice.com,+1-642-7690,Marketing,SEO Specialist,147416,2023-03-06,1997-02-08,Non-binary,Full-time,Inactive,San Francisco,United Kingdom,19,4,Noah Martinez,Agile,Health Insurance;401(k)
EMP-0359,Camila,Miller,camila.miller359@hrms-practice.com,+1-403-6918,Marketing,Content Writer,60835,2022-06-11,1997-08-17,Female,Full-time,Active,New York,Australia,10,4,Carter Hernandez,Python,Health Insurance;401(k)
EMP-0360,Mia,Johnson,mia.johnson360@hrms-practice.com,+1-532-8814,Human Resources,QA Engineer,156477,2020-09-14,1972-06-06,Non-binary,Intern,On Leave,Berlin,United Kingdom,17,2,Owen Sanchez,Python;Java,Health Insurance;401(k)
EMP-0361,Liam,Clark,liam.clark361@hrms-practice.com,+1-427-7376,Customer Support,Senior Engineer,114342,2020-05-27,1992-02-12,Male,Intern,On Leave,Berlin,India,4,5,Ella Young,React;Python,Health Insurance;401(k)
EMP-0362,Elizabeth,Thompson,elizabeth.thompson362@hrms-practice.com,+1-389-5605,Finance,Finance Manager,94428,2014-11-28,1978-10-17,Non-binary,Full-time,Active,London,Germany,0,5,Owen Brown,Agile;Angular,Health Insurance;401(k)
EMP-0363,Luna,Johnson,luna.johnson363@hrms-practice.com,+1-717-6500,Finance,Financial Analyst,136737,2018-05-01,1970-11-03,Female,Contract,Active,New York,India,12,2,Avery Clark,TypeScript;React,Health Insurance;401(k)
EMP-0364,Avery,Hernandez,avery.hernandez364@hrms-practice.com,+1-812-4062,Marketing,Content Writer,41268,2013-04-10,1977-09-06,Non-binary,Full-time,Active,New York,Singapore,4,4,Aiden Jones,SQL;Python,Health Insurance;401(k)
EMP-0365,Carter,Clark,carter.clark365@hrms-practice.com,+1-974-1291,Design,Graphic Designer,88021,2014-12-09,1980-08-09,Non-binary,Full-time,Active,Toronto,Canada,4,3,Aria Perez,Java;React,Health Insurance;401(k)
EMP-0366,Charlotte,Sanchez,charlotte.sanchez366@hrms-practice.com,+1-602-1186,Engineering,Software Engineer,76996,2013-09-06,1988-11-19,Prefer not to say,Intern,Active,San Francisco,United Kingdom,21,5,Luna Taylor,Git;Python,Health Insurance;401(k)
EMP-0367,Madison,Jackson,madison.jackson367@hrms-practice.com,+1-897-6748,Finance,Financial Analyst,48193,2014-10-12,1982-12-19,Non-binary,Full-time,On Leave,Mumbai,India,18,2,Ella Johnson,Java;Machine Learning,Health Insurance;401(k)
EMP-0368,Ava,Jackson,ava.jackson368@hrms-practice.com,+1-359-2977,Customer Support,DevOps Engineer,41613,2022-09-08,1972-01-19,Male,Contract,Active,London,India,1,5,William Clark,Java;Machine Learning,Health Insurance;401(k)
EMP-0369,Elijah,Johnson,elijah.johnson369@hrms-practice.com,+1-188-1872,Sales,Sales Manager,97255,2016-08-02,1997-08-26,Prefer not to say,Full-time,Active,Berlin,United Kingdom,1,2,Samuel Robinson,JavaScript;AWS,Health Insurance;401(k)
EMP-0370,Scarlett,Thomas,scarlett.thomas370@hrms-practice.com,+1-683-6434,Customer Support,QA Engineer,135119,2024-01-05,1977-11-23,Male,Contract,On Leave,Toronto,Australia,3,3,Noah White,Git;Java,Health Insurance;401(k)
EMP-0371,Luna,Scott,luna.scott371@hrms-practice.com,+1-344-1663,Product,Product Manager,75206,2014-02-25,1983-03-19,Female,Contract,Active,Berlin,Singapore,13,1,Isabella Martin,JavaScript;Python,Health Insurance;401(k)
EMP-0372,Chloe,Johnson,chloe.johnson372@hrms-practice.com,+1-373-8558,Operations,Operations Manager,77514,2014-04-17,1995-12-23,Non-binary,Contract,Inactive,San Francisco,India,18,2,Emily Walker,Machine Learning;Git,Health Insurance;401(k)
EMP-0373,Harper,Scott,harper.scott373@hrms-practice.com,+1-168-3120,Finance,Financial Analyst,62045,2017-11-16,1992-06-17,Non-binary,Intern,Inactive,Berlin,France,2,2,Charlotte Allen,Machine Learning;Java,Health Insurance;401(k)
EMP-0374,Mason,Brown,mason.brown374@hrms-practice.com,+1-930-6349,Sales,Sales Representative,68798,2014-03-06,1985-01-10,Female,Contract,Active,New York,France,18,4,Luna Johnson,React;TypeScript,Health Insurance;401(k)
EMP-0375,Lucas,Sanchez,lucas.sanchez375@hrms-practice.com,+1-258-3244,Finance,Financial Analyst,137774,2021-08-22,1984-01-12,Male,Full-time,On Leave,San Francisco,United Kingdom,5,5,Aria Lee,SQL,Health Insurance;401(k)
EMP-0376,Daniel,Davis,daniel.davis376@hrms-practice.com,+1-253-5806,Finance,Finance Manager,68971,2019-06-19,1997-09-02,Non-binary,Intern,Active,Sydney,Germany,17,5,Ava Walker,Git;Machine Learning,Health Insurance;401(k)
EMP-0377,Ethan,Young,ethan.young377@hrms-practice.com,+1-315-8035,Legal,Compliance Officer,142391,2022-12-05,1977-07-20,Prefer not to say,Full-time,On Leave,Berlin,USA,15,1,Amelia Miller,Angular;Docker,Health Insurance;401(k)
EMP-0378,Harper,Johnson,harper.johnson378@hrms-practice.com,+1-743-3930,Design,Graphic Designer,38033,2024-08-18,1992-09-18,Female,Full-time,Inactive,Mumbai,United Kingdom,8,1,Jackson King,Git;JavaScript,Health Insurance;401(k)
EMP-0379,Elizabeth,Brown,elizabeth.brown379@hrms-practice.com,+1-938-5492,Product,Product Owner,155897,2016-08-11,1993-08-06,Male,Part-time,Active,Chicago,USA,2,1,Daniel Thomas,Java;React,Health Insurance;401(k)
EMP-0380,Elijah,Lopez,elijah.lopez380@hrms-practice.com,+1-300-6721,Sales,Account Executive,55984,2014-05-22,1989-09-21,Male,Part-time,Active,Chicago,United Kingdom,5,2,Mason Smith,TypeScript;Machine Learning,Health Insurance;401(k)
EMP-0381,Liam,Johnson,liam.johnson381@hrms-practice.com,+1-929-1617,Product,Scrum Master,138292,2023-04-04,1990-02-16,Male,Intern,Active,San Francisco,India,2,1,Amelia Scott,Docker;Python,Health Insurance;401(k)
EMP-0382,Noah,White,noah.white382@hrms-practice.com,+1-424-2179,Finance,Accountant,82823,2022-07-23,1978-04-28,Non-binary,Contract,Inactive,Toronto,Canada,1,5,Aiden Sanchez,React,Health Insurance;401(k)
EMP-0383,Aiden,Thomas,aiden.thomas383@hrms-practice.com,+1-886-2407,Engineering,Tech Lead,49576,2014-07-03,1990-06-12,Prefer not to say,Full-time,Active,London,Singapore,9,1,Noah Moore,Angular;Agile,Health Insurance;401(k)
EMP-0384,Evelyn,Clark,evelyn.clark384@hrms-practice.com,+1-814-5303,Operations,Business Analyst,78551,2017-07-10,1979-02-04,Female,Part-time,Active,Chicago,United Kingdom,12,4,Ella Harris,Java;Machine Learning,Health Insurance;401(k)
EMP-0385,Lucas,Young,lucas.young385@hrms-practice.com,+1-509-4865,Human Resources,Tech Lead,89749,2023-01-25,1983-07-14,Non-binary,Contract,Active,London,United Kingdom,16,3,Daniel Thompson,Python;JavaScript,Health Insurance;401(k)
EMP-0386,David,Davis,david.davis386@hrms-practice.com,+1-271-4093,Finance,Financial Analyst,123169,2023-04-02,1982-12-22,Female,Contract,Inactive,San Francisco,Australia,7,3,Ethan Thompson,SQL;Angular,Health Insurance;401(k)
EMP-0387,Logan,Williams,logan.williams387@hrms-practice.com,+1-399-5989,Engineering,Tech Lead,98811,2020-07-06,1987-11-11,Non-binary,Part-time,Active,Mumbai,United Kingdom,14,1,Jacob Williams,AWS;Angular,Health Insurance;401(k)
EMP-0388,Benjamin,Ramirez,benjamin.ramirez388@hrms-practice.com,+1-294-4551,Product,Scrum Master,56675,2020-04-18,1978-06-17,Male,Part-time,Active,Mumbai,India,1,4,Ava Davis,Docker;React,Health Insurance;401(k)
EMP-0389,Jackson,White,jackson.white389@hrms-practice.com,+1-256-2780,Human Resources,Tech Lead,156761,2014-09-19,1994-02-23,Non-binary,Intern,On Leave,Sydney,Germany,18,3,Jacob Taylor,Python;Docker,Health Insurance;401(k)
EMP-0390,Ava,Williams,ava.williams390@hrms-practice.com,+1-584-3675,Engineering,QA Engineer,79070,2019-03-20,1986-03-08,Female,Full-time,Inactive,Chicago,India,9,5,Sophia Brown,SQL,Health Insurance;401(k)
EMP-0391,Matthew,Lopez,matthew.lopez391@hrms-practice.com,+1-680-1237,Human Resources,Software Engineer,103601,2013-02-01,1993-01-12,Non-binary,Contract,On Leave,San Francisco,USA,0,3,Elijah Moore,Agile;Angular,Health Insurance;401(k)
EMP-0392,Sophia,Ramirez,sophia.ramirez392@hrms-practice.com,+1-841-7466,Legal,Compliance Officer,150354,2014-10-28,1996-12-14,Non-binary,Contract,On Leave,Berlin,Canada,1,2,Charlotte King,AWS,Health Insurance;401(k)
EMP-0393,Alexander,Clark,alexander.clark393@hrms-practice.com,+1-470-7361,Product,Scrum Master,139329,2013-07-25,1974-04-24,Prefer not to say,Part-time,On Leave,Chicago,United Kingdom,18,4,Abigail Lewis,TypeScript;React,Health Insurance;401(k)
EMP-0394,Liam,Martin,liam.martin394@hrms-practice.com,+1-765-3923,Human Resources,QA Engineer,110527,2014-09-03,1968-04-25,Non-binary,Contract,Active,San Francisco,Singapore,15,5,Ava Anderson,Docker;TypeScript,Health Insurance;401(k)
EMP-0395,Elijah,Martin,elijah.martin395@hrms-practice.com,+1-227-9152,Product,Product Owner,103947,2023-07-27,1987-06-24,Male,Full-time,Active,Toronto,India,20,4,Henry Brown,AWS;TypeScript,Health Insurance;401(k)
EMP-0396,Ethan,Williams,ethan.williams396@hrms-practice.com,+1-955-8047,Finance,Accountant,39588,2016-07-21,1982-12-03,Prefer not to say,Contract,Inactive,New York,United Kingdom,20,5,Mason Miller,React;Agile,Health Insurance;401(k)
EMP-0397,Carter,Thomas,carter.thomas397@hrms-practice.com,+1-550-3609,Design,UI Designer,77453,2012-11-24,1993-03-28,Male,Full-time,Active,Sydney,Australia,0,1,Daniel Smith,TypeScript;Angular,Health Insurance;401(k)
EMP-0398,Noah,Scott,noah.scott398@hrms-practice.com,+1-212-7838,Design,Graphic Designer,137539,2014-12-17,1969-07-24,Female,Part-time,Inactive,New York,Singapore,10,4,Camila Allen,React,Health Insurance;401(k)
EMP-0399,James,Williams,james.williams399@hrms-practice.com,+1-240-5733,Marketing,SEO Specialist,139848,2014-02-08,1981-04-01,Non-binary,Full-time,Active,Chicago,India,15,5,Chloe Davis,Java;Machine Learning,Health Insurance;401(k)
EMP-0400,Mila,Scott,mila.scott400@hrms-practice.com,+1-935-9295,Human Resources,DevOps Engineer,124379,2017-09-08,1978-10-23,Non-binary,Part-time,Active,Mumbai,France,21,1,Scarlett Martinez,Java;Angular,Health Insurance;401(k)
